Date,kWh
2025-03-04 01:12:13.176659,0.260535829779651
2025-03-04 01:13:39.580979,0.34552258358763155
2025-03-04 01:15:05.985299,0.37312630391348267
2025-03-04 01:16:32.389619,0.346160613588229
2025-03-04 01:17:58.793940,0.44465024047518625
2025-03-04 01:19:25.198260,0.32940807186483495
2025-03-04 01:20:51.602580,0.3961039011533594
2025-03-04 01:22:18.006900,0.4134722949015466
2025-03-04 01:23:44.411221,0.4300433746322724
2025-03-04 01:25:10.815541,0.42371861210355766
2025-03-04 01:26:37.219861,0.4231631397359753
2025-03-04 01:28:03.624181,0.3631879758430811
2025-03-04 01:29:30.028501,0.4456852016552921
2025-03-04 01:30:56.432822,0.44586192253661044
2025-03-04 01:32:22.837142,0.5441155186726608
2025-03-04 01:33:49.241462,0.44756947326162055
2025-03-04 01:35:15.645782,0.3967690022551913
2025-03-04 01:36:42.050103,0.49196457329790744
2025-03-04 01:38:08.454423,0.5618773623867953
2025-03-04 01:39:34.858743,0.502387311133665
2025-03-04 01:41:01.263063,0.5502984031182984
2025-03-04 01:42:27.667383,0.4286052682158141
2025-03-04 01:43:54.071704,0.4751982977667759
2025-03-04 01:45:20.476024,0.5939165719416738
2025-03-04 01:46:46.880344,0.5122639452385576
2025-03-04 01:48:13.284664,0.5413453880434452
2025-03-04 01:49:39.688984,0.4960675396176649
2025-03-04 01:51:06.093305,0.5214968250682412
2025-03-04 01:52:32.497625,0.5063931887205261
2025-03-04 01:53:58.901945,0.6058657064935774
2025-03-04 01:55:25.306265,0.5232556330920173
2025-03-04 01:56:51.710586,0.5786170465532224
2025-03-04 01:58:18.114906,0.5582857397732951
2025-03-04 01:59:44.519226,0.5391808402468425
2025-03-04 02:01:10.923546,0.5715641435262906
2025-03-04 02:02:37.327866,0.6872700589992167
2025-03-04 02:04:03.732187,0.6654355077183607
2025-03-04 02:05:30.136507,0.5337485843667924
2025-03-04 02:06:56.540827,0.6018218701755669
2025-03-04 02:08:22.945147,0.538787028258298
2025-03-04 02:09:49.349467,0.6730537986098559
2025-03-04 02:11:15.753788,0.5829724198224547
2025-03-04 02:12:42.158108,0.7675295914307236
2025-03-04 02:14:08.562428,0.6518427816129488
2025-03-04 02:15:34.966748,0.5782994119724217
2025-03-04 02:17:01.371069,0.5837641110580166
2025-03-04 02:18:27.775389,0.6459681274236782
2025-03-04 02:19:54.179709,0.7293019014392761
2025-03-04 02:21:20.584029,0.7047247604291297
2025-03-04 02:22:46.988349,0.7189462013792925
2025-03-04 02:24:13.392670,0.7136100468937383
2025-03-04 02:25:39.796990,0.7501336380325125
2025-03-04 02:27:06.201310,0.6062631525183698
2025-03-04 02:28:32.605630,0.6604502925034423
2025-03-04 02:29:59.009950,0.8004280618573096
2025-03-04 02:31:25.414271,0.7483275187925412
2025-03-04 02:32:51.818591,0.6986821341980285
2025-03-04 02:34:18.222911,0.7032315156835787
2025-03-04 02:35:44.627231,0.7980906748416069
2025-03-04 02:37:11.031552,0.7596236079795247
2025-03-04 02:38:37.435872,0.7782147304269467
2025-03-04 02:40:03.840192,0.7946333863544113
2025-03-04 02:41:30.244512,0.8006627278545557
2025-03-04 02:42:56.648832,0.8297221114908191
2025-03-04 02:44:23.053153,0.7946492096573351
2025-03-04 02:45:49.457473,0.7984570317302924
2025-03-04 02:47:15.861793,0.7215613464778715
2025-03-04 02:48:42.266113,0.7550583108179907
2025-03-04 02:50:08.670434,0.7845778133771583
2025-03-04 02:51:35.074754,0.8495730665997092
2025-03-04 02:53:01.479074,0.8212007978478035
2025-03-04 02:54:27.883394,0.6876733681484525
2025-03-04 02:55:54.287714,0.7093661590527072
2025-03-04 02:57:20.692035,0.8421059036439353
2025-03-04 02:58:47.096355,0.822481628869328
2025-03-04 03:00:13.500675,0.8761778894987455
2025-03-04 03:01:39.904995,0.8279716859853641
2025-03-04 03:03:06.309315,0.7995731993310929
2025-03-04 03:04:32.713636,0.7434153759271337
2025-03-04 03:05:59.117956,0.8755833163164896
2025-03-04 03:07:25.522276,0.8692464161116186
2025-03-04 03:08:51.926596,0.8379457265076757
2025-03-04 03:10:18.330917,0.895483946494147
2025-03-04 03:11:44.735237,0.8292394449184528
2025-03-04 03:13:11.139557,0.8117564239644919
2025-03-04 03:14:37.543877,0.8928102577743791
2025-03-04 03:16:03.948197,0.8108226033723619
2025-03-04 03:17:30.352518,0.8523952174561527
2025-03-04 03:18:56.756838,0.8585443909521328
2025-03-04 03:20:23.161158,0.9227985182685947
2025-03-04 03:21:49.565478,0.9125042552488591
2025-03-04 03:23:15.969798,0.9065506882011736
2025-03-04 03:24:42.374119,0.8547941830133436
2025-03-04 03:26:08.778439,0.9125182248966139
2025-03-04 03:27:35.182759,0.9293285358282948
2025-03-04 03:29:01.587079,0.8850150399991943
2025-03-04 03:30:27.991400,0.951130923545059
2025-03-04 03:31:54.395720,0.9092893749564572
2025-03-04 03:33:20.800040,0.8591969749590131
2025-03-04 03:34:47.204360,0.8968049575713261
2025-03-04 03:36:13.608680,1.112194950181016
2025-03-04 03:37:40.013001,0.9117420115970045
2025-03-04 03:39:06.417321,0.9541833800867132
2025-03-04 03:40:32.821641,0.9895838322612268
2025-03-04 03:41:59.225961,1.0288420648190222
2025-03-04 03:43:25.630282,1.053249921369993
2025-03-04 03:44:52.034602,1.009002548889746
2025-03-04 03:46:18.438922,1.008373904907226
2025-03-04 03:47:44.843242,0.961046770239406
2025-03-04 03:49:11.247562,0.9715760694138746
2025-03-04 03:50:37.651883,0.9775341755468959
2025-03-04 03:52:04.056203,0.9726109615243644
2025-03-04 03:53:30.460523,1.0132986540597304
2025-03-04 03:54:56.864843,0.9391972365087282
2025-03-04 03:56:23.269163,0.9396747039035006
2025-03-04 03:57:49.673484,0.9437229742601153
2025-03-04 03:59:16.077804,1.0288610460543823
2025-03-04 04:00:42.482124,0.9498313327106854
2025-03-04 04:02:08.886444,0.9110118026741469
2025-03-04 04:03:35.290765,0.9733485109130626
2025-03-04 04:05:01.695085,1.0006279074543194
2025-03-04 04:06:28.099405,1.0415060249072388
2025-03-04 04:07:54.503725,0.9551173984436662
2025-03-04 04:09:20.908045,0.9955364418787661
2025-03-04 04:10:47.312366,1.0531620275421536
2025-03-04 04:12:13.716686,0.9896316304318434
2025-03-04 04:13:40.121006,0.9448144430648768
2025-03-04 04:15:06.525326,1.031040203903761
2025-03-04 04:16:32.929646,1.0079779032085887
2025-03-04 04:17:59.333967,1.0891113437444246
2025-03-04 04:19:25.738287,0.974750430133058
2025-03-04 04:20:52.142607,0.995718542529856
2025-03-04 04:22:18.546927,1.001711351818463
2025-03-04 04:23:44.951248,1.0738637073635795
2025-03-04 04:25:11.355568,1.0216146701606705
2025-03-04 04:26:37.759888,1.0383407985654707
2025-03-04 04:28:04.164208,1.084776289953196
2025-03-04 04:29:30.568528,1.1584680590487388
2025-03-04 04:30:56.972849,1.089583432785854
2025-03-04 04:32:23.377169,1.1091431417407265
2025-03-04 04:33:49.781489,1.0587410897365739
2025-03-04 04:35:16.185809,1.1738231734685378
2025-03-04 04:36:42.590130,1.0088043816213046
2025-03-04 04:38:08.994450,1.099415088629123
2025-03-04 04:39:35.398770,1.048491345049905
2025-03-04 04:41:01.803090,1.1197162951483897
2025-03-04 04:42:28.207410,1.1327370892998214
2025-03-04 04:43:54.611731,1.160487808090546
2025-03-04 04:45:21.016051,1.1172004015227663
2025-03-04 04:46:47.420371,1.1274834309900037
2025-03-04 04:48:13.824691,1.1495306220518189
2025-03-04 04:49:40.229011,1.1584845379320672
2025-03-04 04:51:06.633332,1.0828081362261568
2025-03-04 04:52:33.037652,1.1441952634447972
2025-03-04 04:53:59.441972,1.1419156532202872
2025-03-04 04:55:25.846292,1.1863691286336304
2025-03-04 04:56:52.250613,1.1972492240338861
2025-03-04 04:58:18.654933,1.1253122175724524
2025-03-04 04:59:45.059253,1.2343818910160425
2025-03-04 05:01:11.463573,1.0872789453342875
2025-03-04 05:02:37.867893,1.0592671607224327
2025-03-04 05:04:04.272214,1.1073166309830658
2025-03-04 05:05:30.676534,1.1585532776584848
2025-03-04 05:06:57.080854,1.2073222859488326
2025-03-04 05:08:23.485174,1.1968988298910184
2025-03-04 05:09:49.889494,1.0316678594660442
2025-03-04 05:11:16.293815,1.1518692155937431
2025-03-04 05:12:42.698135,1.1609362742949125
2025-03-04 05:14:09.102455,1.1585980153863942
2025-03-04 05:15:35.506775,1.1353826502565154
2025-03-04 05:17:01.911096,1.2196203815369966
2025-03-04 05:18:28.315416,1.0576522611592698
2025-03-04 05:19:54.719736,1.1328110141636987
2025-03-04 05:21:21.124056,1.1326536606484017
2025-03-04 05:22:47.528376,1.1636967575903072
2025-03-04 05:24:13.932697,1.2225692058403048
2025-03-04 05:25:40.337017,1.1448505378135736
2025-03-04 05:27:06.741337,1.101687668759438
2025-03-04 05:28:33.145657,1.1448420157386463
2025-03-04 05:29:59.549977,1.1048260586492644
2025-03-04 05:31:25.954298,1.1136264798049103
2025-03-04 05:32:52.358618,1.164055182469441
2025-03-04 05:34:18.762938,1.128420336266727
2025-03-04 05:35:45.167258,1.1726975880434083
2025-03-04 05:37:11.571579,1.2097942198352538
2025-03-04 05:38:37.975899,1.0826462825668748
2025-03-04 05:40:04.380219,1.15527491921398
2025-03-04 05:41:30.784539,1.12039222375166
2025-03-04 05:42:57.188859,1.0957469199527508
2025-03-04 05:44:23.593180,1.113010311637837
2025-03-04 05:45:49.997500,1.1917228044476846
2025-03-04 05:47:16.401820,1.104465984019155
2025-03-04 05:48:42.806140,1.1358572092214498
2025-03-04 05:50:09.210461,1.1515842024867566
2025-03-04 05:51:35.614781,1.0935941255361818
2025-03-04 05:53:02.019101,1.250283291712305
2025-03-04 05:54:28.423421,1.1466427238398926
2025-03-04 05:55:54.827741,1.1709279095043723
2025-03-04 05:57:21.232062,1.1258885797322644
2025-03-04 05:58:47.636382,1.2416729944147884
2025-03-04 06:00:14.040702,1.121982531594303
2025-03-04 06:01:40.445022,1.159037500993622
2025-03-04 06:03:06.849342,1.2456682184164984
2025-03-04 06:04:33.253663,1.2052764374347058
2025-03-04 06:05:59.657983,1.1352564803215657
2025-03-04 06:07:26.062303,1.1030364942321245
2025-03-04 06:08:52.466623,1.1464088546896554
2025-03-04 06:10:18.870944,1.1710347723785777
2025-03-04 06:11:45.275264,1.1687027625935027
2025-03-04 06:13:11.679584,1.2571330727201073
2025-03-04 06:14:38.083904,1.18111430657224
2025-03-04 06:16:04.488224,1.2296843797615935
2025-03-04 06:17:30.892545,1.178938817996936
2025-03-04 06:18:57.296865,1.1481891029943347
2025-03-04 06:20:23.701185,1.1248078976010791
2025-03-04 06:21:50.105505,1.2499912191787106
2025-03-04 06:23:16.509825,1.1037486539254424
2025-03-04 06:24:42.914146,1.2035831741340477
2025-03-04 06:26:09.318466,1.2003839796991964
2025-03-04 06:27:35.722786,1.2160302979551842
2025-03-04 06:29:02.127106,1.1563037396951907
2025-03-04 06:30:28.531427,1.2428922267246711
2025-03-04 06:31:54.935747,1.1097107940386362
2025-03-04 06:33:21.340067,1.1436998574855957
2025-03-04 06:34:47.744387,1.092427137989977
2025-03-04 06:36:14.148707,1.1002725087498295
2025-03-04 06:37:40.553028,1.2005114727844894
2025-03-04 06:39:06.957348,1.073830810028363
2025-03-04 06:40:33.361668,1.139092961027481
2025-03-04 06:41:59.765988,1.1820936776525748
2025-03-04 06:43:26.170309,1.1622700121249712
2025-03-04 06:44:52.574629,1.134100479557321
2025-03-04 06:46:18.978949,1.0270947416799319
2025-03-04 06:47:45.383269,1.0936171961906398
2025-03-04 06:49:11.787589,1.077781751112659
2025-03-04 06:50:38.191910,1.1461633882162459
2025-03-04 06:52:04.596230,1.1664221433541062
2025-03-04 06:53:31.000550,1.1946140714701081
2025-03-04 06:54:57.404870,1.101336273492526
2025-03-04 06:56:23.809190,1.1309394838364704
2025-03-04 06:57:50.213511,1.087129747397054
2025-03-04 06:59:16.617831,1.0758154100089594
2025-03-04 07:00:43.022151,1.1988435675924944
2025-03-04 07:02:09.426471,1.0947437949118046
2025-03-04 07:03:35.830792,1.1785807235995298
2025-03-04 07:05:02.235112,1.1072668671166113
2025-03-04 07:06:28.639432,1.1531447946962223
2025-03-04 07:07:55.043752,1.1522922405099347
2025-03-04 07:09:21.448072,1.1281138545026963
2025-03-04 07:10:47.852393,1.033702686498459
2025-03-04 07:12:14.256713,1.061860340627819
2025-03-04 07:13:40.661033,1.0710915354516641
2025-03-04 07:15:07.065353,1.070893402718348
2025-03-04 07:16:33.469673,1.0826847055585493
2025-03-04 07:17:59.873994,1.122678100162031
2025-03-04 07:19:26.278314,1.1396418545647615
2025-03-04 07:20:52.682634,1.1918301426507665
2025-03-04 07:22:19.086954,1.0471037744090048
2025-03-04 07:23:45.491275,1.0494836015349431
2025-03-04 07:25:11.895595,1.2135238840528677
2025-03-04 07:26:38.299915,1.116425607303393
2025-03-04 07:28:04.704235,1.0341685933670286
2025-03-04 07:29:31.108555,1.0970979789994977
2025-03-04 07:30:57.512876,1.1424637160438422
2025-03-04 07:32:23.917196,1.167862700969881
2025-03-04 07:33:50.321516,1.0938341929498068
2025-03-04 07:35:16.725836,1.0455760324886443
2025-03-04 07:36:43.130157,1.046478015549856
2025-03-04 07:38:09.534477,1.1179445966781916
2025-03-04 07:39:35.938797,1.0535679375125717
2025-03-04 07:41:02.343117,1.078144148104217
2025-03-04 07:42:28.747437,0.9663286047576832
2025-03-04 07:43:55.151758,1.0091348784271998
2025-03-04 07:45:21.556078,1.038632875458225
2025-03-04 07:46:47.960398,0.962597167707492
2025-03-04 07:48:14.364718,1.0474585209771612
2025-03-04 07:49:40.769038,1.0368586962966801
2025-03-04 07:51:07.173359,1.074580344071993
2025-03-04 07:52:33.577679,1.012400424435191
2025-03-04 07:53:59.981999,0.9950174211077529
2025-03-04 07:55:26.386319,1.0829119475175095
2025-03-04 07:56:52.790640,0.9112551264233495
2025-03-04 07:58:19.194960,1.059059826261993
2025-03-04 07:59:45.599280,0.9924435439149941
2025-03-04 08:01:12.003600,0.9575728604090001
2025-03-04 08:02:38.407920,0.9704248391724655
2025-03-04 08:04:04.812241,1.0265175542550136
2025-03-04 08:05:31.216561,1.0829688352408247
2025-03-04 08:06:57.620881,1.0476989529340377
2025-03-04 08:08:24.025201,0.9500298665990514
2025-03-04 08:09:50.429521,1.0530564272891685
2025-03-04 08:11:16.833842,1.0108749799562236
2025-03-04 08:12:43.238162,0.9921316768847357
2025-03-04 08:14:09.642482,1.0073921394105998
2025-03-04 08:15:36.046802,0.8878891151176603
2025-03-04 08:17:02.451123,1.028751147321454
2025-03-04 08:18:28.855443,1.0252156797959229
2025-03-04 08:19:55.259763,0.9821961593718483
2025-03-04 08:21:21.664083,0.9199448187694952
2025-03-04 08:22:48.068403,0.9455974880809924
2025-03-04 08:24:14.472724,0.88394776669995
2025-03-04 08:25:40.877044,0.8465010383002562
2025-03-04 08:27:07.281364,0.9988461017849024
2025-03-04 08:28:33.685684,0.9258596225445237
2025-03-04 08:30:00.090005,0.9747373878083418
2025-03-04 08:31:26.494325,0.9919772111913877
2025-03-04 08:32:52.898645,0.9457543701954843
2025-03-04 08:34:19.302965,0.8865804187630173
2025-03-04 08:35:45.707285,0.8844133951915855
2025-03-04 08:37:12.111606,0.9185050482084987
2025-03-04 08:38:38.515926,0.9353434748458647
2025-03-04 08:40:04.920246,0.8393545760196931
2025-03-04 08:41:31.324566,0.9275674646476266
2025-03-04 08:42:57.728886,0.8959464701467422
2025-03-04 08:44:24.133207,0.8946285261372264
2025-03-04 08:45:50.537527,0.835181218919588
2025-03-04 08:47:16.941847,0.7945188769101098
2025-03-04 08:48:43.346167,0.8853442393085527
2025-03-04 08:50:09.750488,0.8897961708478581
2025-03-04 08:51:36.154808,0.9238920329844333
2025-03-04 08:53:02.559128,0.9305253762060677
2025-03-04 08:54:28.963448,0.839237165460904
2025-03-04 08:55:55.367768,0.8623750460993772
2025-03-04 08:57:21.772089,0.8169540705049804
2025-03-04 08:58:48.176409,0.8281472187280187
2025-03-04 09:00:14.580729,0.8490837450181156
2025-03-04 09:01:40.985049,0.8520748324112786
2025-03-04 09:03:07.389369,0.790071150693645
2025-03-04 09:04:33.793690,0.8867281438933157
2025-03-04 09:06:00.198010,0.848772739340213
2025-03-04 09:07:26.602330,0.8260283922104318
2025-03-04 09:08:53.006650,0.8558629471735707
2025-03-04 09:10:19.410971,0.7661880766821852
2025-03-04 09:11:45.815291,0.7950299700822421
2025-03-04 09:13:12.219611,0.7985464037966056
2025-03-04 09:14:38.623931,0.7253422970704608
2025-03-04 09:16:05.028251,0.7537521138214348
2025-03-04 09:17:31.432572,0.7515901240445573
2025-03-04 09:18:57.836892,0.7198002493620285
2025-03-04 09:20:24.241212,0.7104496364809204
2025-03-04 09:21:50.645532,0.7711991683710508
2025-03-04 09:23:17.049852,0.7588073175356104
2025-03-04 09:24:43.454173,0.7165082853971393
2025-03-04 09:26:09.858493,0.7455506402160015
2025-03-04 09:27:36.262813,0.6506088499893402
2025-03-04 09:29:02.667133,0.7511011055989799
2025-03-04 09:30:29.071454,0.7085838958825119
2025-03-04 09:31:55.475774,0.7549364591652671
2025-03-04 09:33:21.880094,0.626582796429578
2025-03-04 09:34:48.284414,0.746893012050098
2025-03-04 09:36:14.688734,0.6511968051352545
2025-03-04 09:37:41.093055,0.672134616914558
2025-03-04 09:39:07.497375,0.6851698246430383
2025-03-04 09:40:33.901695,0.6212345571733978
2025-03-04 09:42:00.306015,0.5917756400884163
2025-03-04 09:43:26.710336,0.603283051264204
2025-03-04 09:44:53.114656,0.5999218105385572
2025-03-04 09:46:19.518976,0.6231908139391462
2025-03-04 09:47:45.923296,0.7226861990936262
2025-03-04 09:49:12.327616,0.6516675300662002
2025-03-04 09:50:38.731937,0.5375754900389886
2025-03-04 09:52:05.136257,0.6865711584735633
2025-03-04 09:53:31.540577,0.6479039871637382
2025-03-04 09:54:57.944897,0.6897090697619778
2025-03-04 09:56:24.349217,0.6788080120457233
2025-03-04 09:57:50.753538,0.5097781321009468
2025-03-04 09:59:17.157858,0.5311720730883175
2025-03-04 10:00:43.562178,0.5191127053283499
2025-03-04 10:02:09.966498,0.6029905586049324
2025-03-04 10:03:36.370819,0.555258627940479
2025-03-04 10:05:02.775139,0.5392584284497068
2025-03-04 10:06:29.179459,0.4604429093327081
2025-03-04 10:07:55.583779,0.5027346055551044
2025-03-04 10:09:21.988099,0.5360971282414646
2025-03-04 10:10:48.392420,0.46418136738432947
2025-03-04 10:12:14.796740,0.43657747546502845
2025-03-04 10:13:41.201060,0.5185044025947664
2025-03-04 10:15:07.605380,0.49112008074162994
2025-03-04 10:16:34.009700,0.592083717871675
2025-03-04 10:18:00.414021,0.5199293050019242
2025-03-04 10:19:26.818341,0.47487828868316684
2025-03-04 10:20:53.222661,0.49949905128626354
2025-03-04 10:22:19.626981,0.4560268701601152
2025-03-04 10:23:46.031302,0.43721495290865137
2025-03-04 10:25:12.435622,0.4938782463734896
2025-03-04 10:26:38.839942,0.5252477981740876
2025-03-04 10:28:05.244262,0.4940395882208789
2025-03-04 10:29:31.648582,0.4839695912004597
2025-03-04 10:30:58.052903,0.4665701430577073
2025-03-04 10:32:24.457223,0.472215738390881
2025-03-04 10:33:50.861543,0.41618033402162047
2025-03-04 10:35:17.265863,0.4085217427134364
2025-03-04 10:36:43.670184,0.37021720364615424
2025-03-04 10:38:10.074504,0.4120213231222972
2025-03-04 10:39:36.478824,0.3835137642460292
2025-03-04 10:41:02.883144,0.44565397418449276
2025-03-04 10:42:29.287464,0.4559966987642082
2025-03-04 10:43:55.691785,0.3913000831992542
2025-03-04 10:45:22.096105,0.4591638545594987
2025-03-04 10:46:48.500425,0.4387398203028703
2025-03-04 10:48:14.904745,0.34411128150904635
2025-03-04 10:49:41.309065,0.29547218936647707
2025-03-04 10:51:07.713386,0.3924130185983197
2025-03-04 10:52:34.117706,0.3096573566793844
2025-03-04 10:54:00.522026,0.3842886217197733
2025-03-04 10:55:26.926346,0.30948158401543263
2025-03-04 10:56:53.330667,0.12543263707287233
2025-03-04 10:58:19.734987,0.1908178901454209
2025-03-04 10:59:46.139307,0.3090090645712863
2025-03-04 11:01:12.543627,0.23844526740199373
2025-03-04 11:02:38.947947,0.25729566693437117
2025-03-04 11:04:05.352268,0.2699929405851106
2025-03-04 11:05:31.756588,0.24786145079286204
2025-03-04 11:06:58.160908,0.17634942079593635
2025-03-04 11:08:24.565228,0.23272710032979468
2025-03-04 11:09:50.969548,0.1662819320597507
2025-03-04 11:11:17.373869,0.285819088410551
2025-03-04 11:12:43.778189,0.20209771314378394
2025-03-04 11:14:10.182509,0.29073961355254335
2025-03-04 11:15:36.586829,0.18204365303102393
2025-03-04 11:17:02.991150,0.2295796708868088
2025-03-04 11:18:29.395470,0.18398505439491433
2025-03-04 11:19:55.799790,0.23508786479017924
2025-03-04 11:21:22.204110,0.215630679541757
2025-03-04 11:22:48.608430,0.22601956255301678
2025-03-04 11:24:15.012751,0.1118360108905667
2025-03-04 11:25:41.417071,0.2510747188844751
2025-03-04 11:27:07.821391,0.2113302677181274
2025-03-04 11:28:34.225711,0.14774237131843485
2025-03-04 11:30:00.630032,0.20153390171157498
2025-03-04 11:31:27.034352,0.1525348479463461
2025-03-04 11:32:53.438672,0.1945893886630851
2025-03-04 11:34:19.842992,0.1762040062841869
2025-03-04 11:35:46.247312,0.15424341530508612
2025-03-04 11:37:12.651633,0.09060957250396748
2025-03-04 11:38:39.055953,0.09474771826693706
2025-03-04 11:40:05.460273,0.1359662707855509
2025-03-04 11:41:31.864593,0.040881149823791124
2025-03-04 11:42:58.268913,0.1592694741937305
2025-03-04 11:44:24.673234,0.2276583320349304
2025-03-04 11:45:51.077554,0.04616769766968483
2025-03-04 11:47:17.481874,0.0
2025-03-04 11:48:43.886194,0.11468371980955125
2025-03-04 11:50:10.290515,0.06277765620182114
2025-03-04 11:51:36.694835,0.0
2025-03-04 11:53:03.099155,0.04354769579293575
2025-03-04 11:54:29.503475,0.03936439831281715
2025-03-04 11:55:55.907795,0.008205633160908823
2025-03-04 11:57:22.312116,0.0474995193983796
2025-03-04 11:58:48.716436,0.0
2025-03-04 12:00:15.120756,0.0
2025-03-04 12:01:41.525076,0.03813990749696186
2025-03-04 12:03:07.929396,0.0
2025-03-04 12:04:34.333717,0.0
2025-03-04 12:06:00.738037,0.0
2025-03-04 12:07:27.142357,0.0
2025-03-04 12:08:53.546677,0.0
2025-03-04 12:10:19.950998,0.0
2025-03-04 12:11:46.355318,0.0
2025-03-04 12:13:12.759638,0.0
2025-03-04 12:14:39.163958,0.0
2025-03-04 12:16:05.568278,0.0
2025-03-04 12:17:31.972599,0.0
2025-03-04 12:18:58.376919,0.0
2025-03-04 12:20:24.781239,0.0
2025-03-04 12:21:51.185559,0.0
2025-03-04 12:23:17.589879,0.0
2025-03-04 12:24:43.994200,0.0
2025-03-04 12:26:10.398520,0.0
2025-03-04 12:27:36.802840,0.0
2025-03-04 12:29:03.207160,0.0
2025-03-04 12:30:29.611481,0.0
2025-03-04 12:31:56.015801,0.0
2025-03-04 12:33:22.420121,0.0
2025-03-04 12:34:48.824441,0.0
2025-03-04 12:36:15.228761,0.0
2025-03-04 12:37:41.633082,0.0
2025-03-04 12:39:08.037402,0.0
2025-03-04 12:40:34.441722,0.0
2025-03-04 12:42:00.846042,0.0
2025-03-04 12:43:27.250363,0.0
2025-03-04 12:44:53.654683,0.0
2025-03-04 12:46:20.059003,0.0
2025-03-04 12:47:46.463323,0.0
2025-03-04 12:49:12.867643,0.0
2025-03-04 12:50:39.271964,0.0
2025-03-04 12:52:05.676284,0.0
2025-03-04 12:53:32.080604,0.0
2025-03-04 12:54:58.484924,0.0
2025-03-04 12:56:24.889244,0.0
2025-03-04 12:57:51.293565,0.0
2025-03-04 12:59:17.697885,0.0
2025-03-04 13:00:44.102205,0.0
2025-03-04 13:02:10.506525,0.0
2025-03-04 13:03:36.910846,0.0
2025-03-04 13:05:03.315166,0.0
2025-03-04 13:06:29.719486,0.0
2025-03-04 13:07:56.123806,0.0
2025-03-04 13:09:22.528126,0.0
2025-03-04 13:10:48.932447,0.0
2025-03-04 13:12:15.336767,0.0
2025-03-04 13:13:41.741087,0.0
2025-03-04 13:15:08.145407,0.0
2025-03-04 13:16:34.549727,0.0
2025-03-04 13:18:00.954048,0.0
2025-03-04 13:19:27.358368,0.0
2025-03-04 13:20:53.762688,0.0
2025-03-04 13:22:20.167008,0.0
2025-03-04 13:23:46.571329,0.0
2025-03-04 13:25:12.975649,0.0
2025-03-04 13:26:39.379969,0.0
2025-03-04 13:28:05.784289,0.0
2025-03-04 13:29:32.188609,0.0
2025-03-04 13:30:58.592930,0.0
2025-03-04 13:32:24.997250,0.0
2025-03-04 13:33:51.401570,0.0
2025-03-04 13:35:17.805890,0.0
2025-03-04 13:36:44.210211,0.0
2025-03-04 13:38:10.614531,0.0
2025-03-04 13:39:37.018851,0.0
2025-03-04 13:41:03.423171,0.0
2025-03-04 13:42:29.827491,0.0
2025-03-04 13:43:56.231812,0.0
2025-03-04 13:45:22.636132,0.0
2025-03-04 13:46:49.040452,0.0
2025-03-04 13:48:15.444772,0.0
2025-03-04 13:49:41.849092,0.0
2025-03-04 13:51:08.253413,0.0
2025-03-04 13:52:34.657733,0.0
2025-03-04 13:54:01.062053,0.0
2025-03-04 13:55:27.466373,0.0
2025-03-04 13:56:53.870694,0.0
2025-03-04 13:58:20.275014,0.0
2025-03-04 13:59:46.679334,0.0
2025-03-04 14:01:13.083654,0.0
2025-03-04 14:02:39.487974,0.0
2025-03-04 14:04:05.892295,0.0
2025-03-04 14:05:32.296615,0.0
2025-03-04 14:06:58.700935,0.0
2025-03-04 14:08:25.105255,0.0
2025-03-04 14:09:51.509575,0.0
2025-03-04 14:11:17.913896,0.0
2025-03-04 14:12:44.318216,0.0
2025-03-04 14:14:10.722536,0.0
2025-03-04 14:15:37.126856,0.0
2025-03-04 14:17:03.531177,0.0
2025-03-04 14:18:29.935497,0.0
2025-03-04 14:19:56.339817,0.0
2025-03-04 14:21:22.744137,0.0
2025-03-04 14:22:49.148457,0.0
2025-03-04 14:24:15.552778,0.0
2025-03-04 14:25:41.957098,0.0
2025-03-04 14:27:08.361418,0.0
2025-03-04 14:28:34.765738,0.0
2025-03-04 14:30:01.170059,0.0
2025-03-04 14:31:27.574379,0.0
2025-03-04 14:32:53.978699,0.0
2025-03-04 14:34:20.383019,0.0
2025-03-04 14:35:46.787339,0.0
2025-03-04 14:37:13.191660,0.0
2025-03-04 14:38:39.595980,0.0
2025-03-04 14:40:06.000300,0.0
2025-03-04 14:41:32.404620,0.0
2025-03-04 14:42:58.808940,0.0
2025-03-04 14:44:25.213261,0.0
2025-03-04 14:45:51.617581,0.0
2025-03-04 14:47:18.021901,0.0
2025-03-04 14:48:44.426221,0.0
2025-03-04 14:50:10.830542,0.0
2025-03-04 14:51:37.234862,0.0
2025-03-04 14:53:03.639182,0.0
2025-03-04 14:54:30.043502,0.0
2025-03-04 14:55:56.447822,0.0
2025-03-04 14:57:22.852143,0.0
2025-03-04 14:58:49.256463,0.0
2025-03-04 15:00:15.660783,0.0
2025-03-04 15:01:42.065103,0.0
2025-03-04 15:03:08.469423,0.0
2025-03-04 15:04:34.873744,0.0
2025-03-04 15:06:01.278064,0.0
2025-03-04 15:07:27.682384,0.0
2025-03-04 15:08:54.086704,0.0
2025-03-04 15:10:20.491025,0.0
2025-03-04 15:11:46.895345,0.0
2025-03-04 15:13:13.299665,0.0
2025-03-04 15:14:39.703985,0.0
2025-03-04 15:16:06.108305,0.0
2025-03-04 15:17:32.512626,0.0
2025-03-04 15:18:58.916946,0.0
2025-03-04 15:20:25.321266,0.0
2025-03-04 15:21:51.725586,0.0
